id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
1156821682243301376,Manish Baghel Sagar,ManishkBaghel89,India,Marketing Specialist,,17,227,0,2019-08-01 06:59:16+00:00,4,False,False,promotable_user,['analytics']
1159039140169601024,Lupine Publishers Journals in Chemistry,LupineAOICS,New York,"organic and inorganic chemical sciences is a broad-based journal, which consists of specialized articles in various areas like formation of several organic",https://t.co/aaJJoAsPX8,5,0,0,2019-08-07 09:50:39+00:00,201,False,False,none,[]
1159095457911574534,INGREEN Project,ingreeneu,,INGREEN is an EU-funded project that will produce functional innovative ingredients from paper and agro-food side streams through biotechnological processes.,https://t.co/yudyz2JamU,260,121,4,2019-08-07 13:34:26+00:00,154,False,False,promotable_user,['analytics']
1160959191760154624,ZeroAvia,ZeroAvia,,"ZeroAvia is producing the world’s first practical zero emission aviation powertrain, initially targeting 20-seat airplanes to start replacing dirty jet fuel.",https://t.co/nQhpTRqTpC,2830,749,75,2019-08-12 17:00:15+00:00,1341,False,False,promotable_user,['analytics']
1161687034286804992,Helen,GoodGriefHelen,,"Business development manager at @C_CaptureCO2, interested in CCS, climate change & policy",,802,1460,10,2019-08-14 17:12:26+00:00,1678,False,False,none,[]
1163607945172672512,Rural Development OK,RD_Oklahoma,"Oklahoma, USA","Oklahoma Rural Development assists rural communities through investments in infrastructure, housing, community facilities, & economic development.",https://t.co/yUHrRgfyVF,584,189,12,2019-08-20 00:25:51+00:00,27317,False,True,promotable_user,['analytics']
1163831367102279680,North Dakota Energy Conference & Expo,NDEnergyConf,"Grand Forks, North Dakota",North Dakota Energy Conference & Expo is one of North Dakota's premier energy events focused on North Dakota's energy technologies and efficiencies.,https://t.co/aDq8tqho2U,35,108,1,2019-08-20 15:13:21+00:00,11,False,False,promotable_user,['analytics']
1163906945226616833,RBColeman,rb_coleman,"Boston, MA","Director, Advanced Biofuels Business Council - Farms, Fuel, Feed, Carbon - Recipe for Success",,178,391,1,2019-08-20 20:14:06+00:00,426,False,False,none,[]
1166042679496626177,Engineering Passion,EnginePassion,Worldwide,"Engineering Passion is a leading platform that shares the latest engineering breakthroughs, tutorials, ideas, innovations, and up-to-date news from the industry",https://t.co/ftg0XHFGWr,10116,7813,15,2019-08-26 17:40:32+00:00,2325,False,False,promotable_user,['smb']
1166088275645407233,Carlos Martín Medina,CarlosO_MM,,Researcher at Umeå University | Biorefineries | Cellulosic ethanol | Biomass pretreatment,,19,87,0,2019-08-26 20:41:49+00:00,134,False,False,promotable_user,['analytics']
1166091977496174595,SUSMATCHEM group at Stockholm University,sipponenlab,Stockholm University,Sustainable materials chemistry research group develops bio-based materials to address grand challenges in energy and environmental applications.,https://t.co/ZeAhSq1DFC,122,121,1,2019-08-26 20:56:27+00:00,35,False,False,none,[]
1166324363857211393,MetGen,MetGen_Oy,Finland and Netherlands,Pioneers in Industrial Enzymes for Lignocellulosic Biomass,https://t.co/ubqaCfJChe,246,533,2,2019-08-27 12:19:55+00:00,192,False,False,promotable_user,['analytics']
1168335880035028992,Centre for Green Chemical Science,GreenChemUoA,,The official Twitter feed for the Centre of Green Chemical Science at the University of Auckland.,https://t.co/HpYAYUoO5L,113,60,5,2019-09-02 01:32:46+00:00,42,False,False,none,[]
1169259125823463424,Frontiers in Chemical Engineering,FrontChemEng,"Lausanne, Switzerland",The official Twitter feed for all the latest #openaccess peer-reviewed articles published in @Frontiersin #Chemical #Engineering. #chemicalengineering,https://t.co/wDb0zcSMjG,1354,1826,4,2019-09-04 14:41:22+00:00,146,False,False,promotable_user,['reseller']
1171465909912948736,SacksFifthAvenue (he/him),KStreetPillager,the steppe,"""Dry winds have made for a poor harvest of mutton. The hoard is hungry. We ready our dung arrows and turn to the Citadel of 'Wall Street'.""
You get the idea...",https://t.co/rWPpbM9By9,165,230,1,2019-09-10 16:50:19+00:00,1223,False,False,none,[]
1171881560615849984,REWOFUEL,rewofuel,,REsidual soft WOod conversion to high characteristics drop-in bioFUELs project founded by @EU_H2020 @inea and project partners. 🇪🇺,https://t.co/hw5eiOGlU2,31,30,2,2019-09-11 20:22:32+00:00,39,False,False,none,[]
1173563390750380033,alice jones,alicejo80433856,,,,0,0,0,2019-09-16 11:46:01+00:00,0,False,False,none,[]
1174182448730726400,Energy Market News,OilsnGasMarket,USA,"Get the latest #Oil & #Gas News and Energy Quotes via Tweets...
#natgas, #gis, #crude, #petroleum, #energy, #maps, #shale, #pipelines",https://t.co/D91QrBkYmT,214,620,0,2019-09-18 04:44:55+00:00,3011,False,False,promotable_user,['analytics']
1174622914693488640,SLUpub,SLUpub,Sweden,A bot at the Swedish University of Agricultural Sciences (SLU) Library tweeting recent scientific publications.,https://t.co/FFv5ARQzUC,108,16,2,2019-09-19 09:55:10+00:00,3,False,False,promotable_user,['analytics']
1175385402733146112,Clément PIQUET,ClementPiquet,,International consultant and entrepreneur specialized in Chinese culture. Developing cultural union in business customs and business conciliation.,,21,20,0,2019-09-21 12:25:09+00:00,102,True,False,none,[]
1176067501588983809,GO-GRASS,GoGrassEU,,Working to create new business opportunities in rural areas based on #grassland and green fodder / @EU_H2020 funded project.,https://t.co/hV8ARPvUbE,343,446,11,2019-09-23 09:36:15+00:00,185,False,False,promotable_user,['smb']
1176084444962328577,Chemicle,ChemicleScience,,We are building a green pathway to turn a polluting waste into new resources for a cleaner chemical industry.,https://t.co/mV2iS1gCfO,70,79,1,2019-09-23 10:42:43+00:00,85,False,False,none,[]
1176356758153060356,CatBior2019,bior2019,,"Official account of the CatBior (Catalysis for Biorefineries) 2019 conference, 23-27 September 2019, Åbo, Finland

Follow hashtag #CatBior",https://t.co/bBp9qslgPQ,14,4,0,2019-09-24 04:45:05+00:00,16,False,False,none,[]
1176832093181087745,CUCAM,CUCAM8,"Prague, Czech Republic",We are Charles University Centre of Advanced Materials!,https://t.co/sVangjCAAG,60,87,1,2019-09-25 12:13:45+00:00,2,False,False,promotable_user,['analytics']
1176948047894503425,CBD News and Updates,UpdatesCbd,,CBD News and Updates,https://t.co/CG4bZsqeKi,34,15,5,2019-09-25 19:54:25+00:00,0,False,False,none,[]
1177875453131902978,Euro Chemistry 2020,ChemistryPeers,"Paris, France","Meet, Engage and Progress at ""Euro Chemistry Congress"" held during October 23-24, 2020 in Paris, France.",https://t.co/khfmiRKreB,56,691,0,2019-09-28 09:19:39+00:00,4,False,False,promotable_user,['analytics']
1178719677045805064,Clemson INFORMS,ClemsonInforms,"Clemson, SC","The @INFORMS Student Chapter at @ClemsonUniv. Student organization for those interested in #orms in @ClemsonCECAS, @ClemsonScience, and @clemsonbusiness.",https://t.co/ySfS8RA4p0,127,83,3,2019-09-30 17:14:13+00:00,54,False,False,none,[]
1179012423874777094,nand kishor verma,nandkis09458351,Mumbai,I am always thriving to learn new things. I love to listen the people to reach the conclusion and also like to help the people at my level. Writing is my hobby.,https://t.co/XUJ4SLglX5,17,13,0,2019-10-01 12:37:37+00:00,5,False,False,promotable_user,['analytics']
1179697504503418882,ZEOCAT-3D,Zeocat_3D,Europe,ZEOCAT-3D receives funding from the 🇪🇺  @EU_H2020 Research and Innovation programme (GA No 814548). Tweets reflect the author's view only.,https://t.co/95zNrNTPN6,31,102,0,2019-10-03 09:59:58+00:00,15,False,False,promotable_user,['analytics']
1180143334687465473,Vadim Yalunin,VYalunin,,,,3,4,0,2019-10-04 15:32:36+00:00,1,False,False,none,[]
1180515135439327232,Raya,Raya56416328,,Just Me and The World,https://t.co/JP7Pw8mWgu,0,5,0,2019-10-05 16:08:59+00:00,0,False,False,none,[]
1181161395645231105,contentandcomms,contentandcomms,,"Content creator and communications strategist. 
Recovering international news journo - ex Al Jazeera, CNN, Sky and Reuters.",,1,15,0,2019-10-07 10:56:46+00:00,0,False,False,none,[]
1181165354787188736,NextChem,NextChem_MT,,@mairetecnimont for Energy Transition,https://t.co/8kDCzzpDrV,396,367,9,2019-10-07 11:12:36+00:00,536,False,False,promotable_user,"['reseller', 'media_studio']"
1182039791673716736,Altered Energy,AlteredEnergy,"New York, US",Alternative Energy news. We provide you with the latest breaking news and videos straight from the Alternative Energy industry.,https://t.co/8bNoKDW9Z0,13,0,1,2019-10-09 21:07:11+00:00,0,False,False,none,[]
1183780729865543686,EERG_UniCA EnvironEngResearchGroup,EergUnica,University of Cagliari,The research group of #environmentalengineering @University of Cagliari - Il gruppo di ricerca di Ingegneria Ambientale dell'Università di Cagliari,,55,50,0,2019-10-14 16:25:12+00:00,155,True,False,none,[]
1185129271460806656,CERENA,CERENA_research,Lisbon and Oporto,CERENA-Centro de Recursos Naturais e Ambiente is a FCT Research Unit that studies natural resources and environment hosted by @ISTecnico and @feup_porto,https://t.co/zQNljDGUJG,267,154,4,2019-10-18 09:43:54+00:00,666,False,False,promotable_user,['analytics']
1186240522509279234,CenergiaLab,CenergiaLab,"Rio de Janeiro, Brazil","Lab @CoppeUFRJ I Research, teaching and capacity building #energy system analysis, interactions between economic development and the #environment.",https://t.co/8Dys9VfsGx,161,111,1,2019-10-21 11:21:46+00:00,142,True,False,none,[]
1186379812044075009,@RD_Hawaii,RD_Hawaii,"Hilo, Hawaii","USDA RD Hawaii/Western Pacific aims to improve rural communities by investment in infrastructure, quality affordable housing, and economic development.",https://t.co/hjgX8Myrrc,220,207,5,2019-10-21 20:33:56+00:00,488,False,False,promotable_user,['analytics']
1189103475872940038,ForestBioFacts,ForestBioFacts,Finland,Develop your skills anytime and anywhere with ForestBioFacts digital learning environment. Now open! https://t.co/JWz4X26BUJ #forestbiofacts,https://t.co/VrPInm7Mec,223,641,0,2019-10-29 08:56:09+00:00,144,False,False,none,[]
1189801267893276674,technobook_fan10,technobookfan10,America,engineering ebook,https://t.co/7SbEK7L0lg,5,5,0,2019-10-31 07:08:29+00:00,3,False,False,none,[]
1190179751505416192,Salt Merchant,SaltMerchantYT,United Kingdom,"Youtuber and benzo fiend.
Regularly does takes that require the use of a pseudonym.
Got more blocks than tetris fam.",https://t.co/XtAFFsXawY,124,127,3,2019-11-01 08:12:31+00:00,12070,False,False,promotable_user,['analytics']
1190389520572661760,Rural Development Arizona,Arizona_RD,"Arizona, USA",Rural Development aims to increase economic opportunity and improve the quality of life for all rural Americans through the delivery of various programs.,https://t.co/jknmoDZSKf,283,102,6,2019-11-01 22:06:25+00:00,115,False,True,promotable_user,['analytics']
1190620871930634241,xhanti,Xhanti0330,South Africa,(Cybernetician)(Guild Socialist)(Finance),,618,1203,3,2019-11-02 13:25:22+00:00,17838,False,False,promotable_user,['analytics']
1190997490906079232,Daniela De Biase,DanielaDeBiase1,"Roma, Lazio","Researcher in the fields of Biochemistry and Microbiology:
Passion for teaching and research.
Vice-chair COST Action CA18113 EuroMicropH
(opinions are my own)",,123,100,1,2019-11-03 14:22:09+00:00,2034,True,False,promotable_user,['analytics']
1191701996417384450,ICBSEE Conference,icbsee,"Rourkela, India","3rd International Conference on Bioprocess for Sustainable Environ. & Energy, Stay Connected for Details  @nitrourkela Tweets @duttakasturi1 @achlesh_daverey",https://t.co/xkHgq1KWrs,184,790,0,2019-11-05 13:01:54+00:00,337,False,False,none,[]
1191715974325657601,Willagri_EN,WillagriE,,Website on agriculture: a think tank on agricultural issues #agriculture #food #agtech #international #Africa #innovation #Environnement #organic,https://t.co/s0OWnFZ5ic,2252,667,3,2019-11-05 13:57:33+00:00,39,False,False,promotable_user,['smb']
1193763325424930816,Phyconomy,phyconomy,Belgium,Tracking the emerging economy of algae and seaweed,https://t.co/aJ8rvTMjHx,735,438,7,2019-11-11 05:32:52+00:00,166,False,False,promotable_user,['analytics']
1194527167897579522,BIOnTop,BIOnTop_Project,Europe,Novel packaging films and textiles with tailored end-of-life and performance based on bio-based copolymers and coatings,https://t.co/1TJQlv30wQ,60,63,2,2019-11-13 08:07:47+00:00,61,False,False,none,[]
1194595990378029056,Master Bioref,BiorefMaster,"Lille, Bari, Troyes, Cracovie",Master Erasmus Mundus Bioref,https://t.co/HQZHng2fMb,36,43,0,2019-11-13 12:41:10+00:00,14,False,False,promotable_user,['analytics']
1194623641641771008,USDA Rural Development Maine,USDARD_Maine,"Bangor, ME","Together, America Prospers. USDA Rural Development is a federal agency in Maine with housing, community, broadband, and business programs, to name a few.",https://t.co/AMh3AmATJg,752,2246,19,2019-11-13 14:31:10+00:00,7779,False,True,promotable_user,['analytics']
1195759356320481280,CebuKini,Cebunano1,Earth,Opiuchus,,806,128,0,2019-11-16 17:43:59+00:00,687,False,False,none,[]
1197834328014589952,"SRM University - AP, Andhra Pradesh",SRMUAP,"Amaravati, Andhra Pradesh","SRM University, Andhra Pradesh is a world-class university that is globally connected, nationally relevant, and regionally transformative.",https://t.co/qmFGOy77Df,209,2,0,2019-11-22 11:10:03+00:00,33,False,False,promotable_user,['analytics']
1197843944186564613,Cleo Conacher,cleo_conacher,"Stellenbosch, South Africa","Yeast biotechnologist on the road to academia.
If I'm not in the lab, you can find me on a wine farm somewhere!",https://t.co/oZEpVNfylG,2,24,0,2019-11-22 11:47:13+00:00,1,False,False,none,[]
1198911698004041728,SynFuelBioCat,SynFuelBioCat,Universidad de Málaga,Proyecto de investigación del grupo TERMA de la UMA: Combustibles a partir de gas de síntesis mediante catalizadores derivados de biomasa (SynFuelBioCat).,https://t.co/pxplTJi3kO,110,328,1,2019-11-25 10:30:15+00:00,22,False,False,promotable_user,['analytics']
1199261633257848832,Zanis Luapula,ZanisLuapula,"Mansa, Luapula, Zambia",ZANIS mandate is to interpret Government policies and provide accurate and comprehensive information to the public.,,19,14,0,2019-11-26 09:41:16+00:00,0,False,False,none,[]
1201113611411886080,CAPHENIA,capheniatec,"Frankfurt am Main, Deutschland",Renewable synthetic fuels - Sustainable. Affordable. Scalable. Our technology sets a worldwide benchmark in efficiency. Turning CO2 into fuel. 🇪🇺🇩🇪,https://t.co/g6cixxcf74,1512,294,17,2019-12-01 12:20:20+00:00,5405,True,False,promotable_user,['smb']
1201473509609873409,IWWG_TGWasteBioref,IwwgT,,Task Group “Waste Biorefinery” of the International Waste Working Group,https://t.co/F0Hy9e8Ty0,15,7,0,2019-12-02 12:09:55+00:00,5,False,False,none,[]
1201852469552267264,KyKlos Hiring,KyklosH,,"Sustainability & Technology

Hire Developers for FREE around the World.

#hiring #technology #javascript",https://t.co/I7YHzmqJy7,11,16,0,2019-12-03 13:15:44+00:00,1,False,False,none,[]
1202211516562493440,Valorisation of Marine Plastic Waste,MPWValorisation,,,,2,0,1,2019-12-04 13:02:25+00:00,0,False,False,promotable_user,['analytics']
1202779982449143809,vijay thorat,vijayth75110911,,,,1,5,0,2019-12-06 02:41:33+00:00,3,False,False,none,[]
1203209526763237376,Encodde,encodde,Global,"Encodde is a leading Tech aggregation platform, known for its end-to-end coverage of the entire Tech ecosystem.",https://t.co/JMt8oZTP5g,11,135,0,2019-12-07 07:08:17+00:00,2,False,False,none,[]
1203612605086081027,Stef Ghysels,GhyselsStef,,"I keep wondering; it's wonderful to do so.
Currently employed as PhD researcher and teaching assistant in the field of thermochemical conversion of biomass.",,36,24,0,2019-12-08 09:49:55+00:00,0,False,False,none,[]
1203830419562598412,Mark W. Menezes,DepSecMenezes,,Former Deputy Secretary of @ENERGY.  This account is archived and no longer active.,https://t.co/5NskeFjlam,677,50,11,2019-12-09 00:15:31+00:00,18,False,True,none,[]
1204145023429820416,EnergyInIreland,EnergyInIreland,,📧 energyinireland@outlook.com        ⚡️ #Energy in #Ireland                         👩‍🎓 👨‍🎓 Energy students                      DMs open. Website 🔽,https://t.co/WIZM6ZRwrL,1853,44,12,2019-12-09 21:05:27+00:00,2757,True,False,promotable_user,['analytics']
1205465935211106304,NordFuel Oy,NordFuel,"Haapavesi, Finland",Biorefinery - Biofuels for transport from sustainably managed forests,https://t.co/2ZdwbUNhkm,39,16,0,2019-12-13 12:35:07+00:00,10,False,False,promotable_user,['analytics']
1207915456310337536,"Biofuels and Bioenergy"" June 22-23@Paris",BiofuelsB,Paris,Program Manager,https://t.co/OVm5GQeeM3,490,2546,3,2019-12-20 06:47:54+00:00,16,False,False,none,[]
1208650357750030336,PressNewsAgency,PressNewsAgency,,"Press News Agency is Global News Network.
 Providing the most up-to-date and high quality News to the right people at the right time.",https://t.co/Nkahak8dKt,65,205,3,2019-12-22 07:28:24+00:00,238,False,False,promotable_user,['smb']
1209089978577215488,Bioenergy 2020,Krishna13946502,,,,8,10,0,2019-12-23 12:35:00+00:00,124,False,False,none,[]
1209601714283782155,Journal of graphic engineering and design,journal_graphic,"Novi Sad, Srbija",The Journal of Graphic Engineering and Design publishes original papers that have not been published previously.,https://t.co/HIG1wWglOJ,26,151,0,2019-12-24 22:28:28+00:00,31,False,False,none,[]
1209746201492348928,Free Deals and Offers,FreeDealsnOffer,,"https://t.co/XVj3RLcKOl

🔴 Deals
🔴 Offers
🔴 Loot Deals
🔴 ₹1 Deals
🔴 Lowest Priced Deals
🔴 Coupons
🔴 Vouchers
👉 Jaw-Dropping
👉 Money-Saver",https://t.co/XVj3RKV9pL,113,0,0,2019-12-25 08:02:33+00:00,0,False,False,promotable_user,['analytics']
1211359842805268480,FXNews24.co.uk,DavidGr52957428,,,,72,0,0,2019-12-29 18:54:34+00:00,0,False,False,none,[]
1211505895273684992,Jeniffer Lwis,JenifferLwis,"Dubai, UAE",Program Manager | Petrochemical Science 2020 Conference,https://t.co/g8vIIzf1XV,18,166,0,2019-12-30 04:35:06+00:00,14,False,False,promotable_user,['analytics']
1214537822406791169,ashish,ashish89693301,,,,14,190,0,2020-01-07 13:22:51+00:00,25,False,False,promotable_user,['analytics']
1215215547287248896,Department of Agroecology,DptAgro,AU Foulum and AU Flakkebjerg,"We carry out research in agroecology - the interaction between plants, animals, humans and the environment within systems for production of food, energy, etc.",https://t.co/BZEmz3hoRY,190,337,0,2020-01-09 10:17:02+00:00,121,False,False,promotable_user,['analytics']
1215227157519224833,J.Starke,JStarke10,Wageningen,"PhD researcher at Wageningen University; interested in Biorefinery, Circular Bio-Economy, Controversy & Framing Research and Environmental Law. Own opinions :)",,165,521,4,2020-01-09 11:01:55+00:00,557,True,False,none,[]
1215240741527674881,Robert Cummins,Bio_Refined,"Perth, Scotland",🇪🇺 #Politics & #Policies of #circularbioeconomy #sociotechnical #imaginaries #transitions Ph.D @aberdeenuni | @LeverhulmeTrust | @Perth_Greens | #ADHD,,298,576,3,2020-01-09 11:55:54+00:00,2301,False,False,none,[]
1215445736948551680,Krystal Guerrero,earthkrystal,Seattle,creative strategist and partnerships manager @RedivivusTech ♻️🔋,,54,158,0,2020-01-10 01:32:46+00:00,1019,False,False,promotable_user,['analytics']
1218878586528002048,Morteza Hassanpour,MortezaHassanp,"Brisbane, Queensland","Postdoctoral Research Fellow at #QUT, #IFE_QUT, interested in biomass conversion and industrial biotechnology.",https://t.co/vG2GRhNRy3,23,68,0,2020-01-19 12:51:56+00:00,52,False,False,none,[]
1219657417631453184,Laboratory of Renewable Resources Engineering,LORRE_Purdue,"West Lafayette, IN ",Conducting fundamental research and educating students in the transformation of renewable resources since 1978.,https://t.co/jMPpx3gVqy,40,27,1,2020-01-21 16:26:13+00:00,48,False,False,none,[]
1220058673906638848,"Elsevier Ag, Bio, & Food Science Books",ELS_ABFBooks,,"Publishing book content in Agricultural, Biological, and Food Science. Follow us for general news, info & discounts on our products. Views are team's own.",https://t.co/XLiF0AFDRq,88,96,2,2020-01-22 19:00:44+00:00,45,False,False,none,[]
1221442249352863744,SA - Crafts,SACraftsPro,United States,"Get the best deals on crafts when you shop the largest online selection.
#ebay #craft #crafts",,53,191,1,2020-01-26 14:38:29+00:00,8,False,False,promotable_user,['analytics']
1222110500756037634,BioWILL,BioWILL_NWE,"Brussels, Belgium","Started in 2019, this project focuses on zero-waste biorefinery utilising all fractions of willow feedstock in Northwest Europe.",https://t.co/14NUsprcnT,336,933,3,2020-01-28 10:54:06+00:00,447,False,False,none,[]
1222449228380889088,Andrew Bonnar 🌈🕺🐕💪🧪🏳️‍🌈,BiotechAndrew,"Scotland, United Kingdom","Project Funding Admin man at IBioIC. Enjoys socialising with dogs, listening to songs from before 2010 and drinking beer with lemon/lime 🤷‍♂️ views are my own",,134,929,0,2020-01-29 09:20:06+00:00,2549,True,False,promotable_user,['analytics']
1223250248618913793,COLOR CIRCLE (Interreg Europe),colorcircle_eu,Europe,[#interregeurope project ] #connecting and #empowering #localauthorities with #research capacities to unlock the full potential of #circulareconomy,https://t.co/LSzZD92U4l,163,105,2,2020-01-31 14:22:53+00:00,399,False,False,promotable_user,"['analytics', 'analytics']"
1223265745301385216,Circular Bioeconomy Research Group,CircBio,"ShannonABC, MTU Kerry, Ireland",On the path to a low carbon economy! CIRCBIO is a leader in education and research related to Circular Bioeconomy.,https://t.co/NV1jM6VYFT,254,132,0,2020-01-31 15:24:25+00:00,202,False,False,none,[]
1223298479528775680,PATh,PATh_RG,,"Process and Product Applied Thermodynamics, is the Applied Thermodynamics research group at CICECO, University of Aveiro.
https://t.co/07DsZ7vVLD",,121,18,0,2020-01-31 17:34:26+00:00,244,False,False,none,[]
1224098599216254978,Yeast4Bio COST Action 18229,yeast4bio,,Yeast4Bio brings together experienced researchers and stakeholders to unravel how non-conventional yeasts can be implemented in the biotechnology industry,https://t.co/sIUv2VHV7y,45,3,0,2020-02-02 22:34:07+00:00,15,False,False,promotable_user,['analytics']
1224293916066959361,AgriFoodX,AgriFoodX,York,Pioneers in the Circular Bioeconomy,https://t.co/N6tQHxmSUR,5,0,0,2020-02-03 11:30:03+00:00,0,False,False,none,[]
1224788141887782912,Paper News Network,papernewsnetwrk,World wide,"NEWS about Business, Technology, Entertainment, Startup's, Automobile, Health, Lifestyle and Funding from across the globe.",https://t.co/twOnTicvf2,48,14,0,2020-02-04 20:14:18+00:00,90,False,False,promotable_user,['analytics']
1228006344193642504,Elsevier Chemistry & Chemical Engineering Books,ELS_ChemBooks,"Boston, Amsterdam & Oxford","Welcome to the Elsevier Chemistry and Chemical Engineering books team! Follow for news, events, publishing insights and info. Opinions our own.",https://t.co/IBIkuaa3eF,275,737,3,2020-02-13 17:22:34+00:00,157,False,False,promotable_user,['analytics']
1228223363908161538,Indian Chemical News,chemical_news,India,"News, views, analysis, trends, research, events for Chemical & Petrochemical sector",https://t.co/PtsKqsjUWM,1609,1042,15,2020-02-14 07:44:28+00:00,20,False,False,promotable_user,['analytics']
1228346010889596928,Taste France,TasteFrance_EN,,TASTE FRANCE is the official brand that promotes French Food & Beverages sectors and attractiveness internationally,https://t.co/NdtOGOWM8Y,5587,266,13,2020-02-14 15:52:41+00:00,226,False,False,promotable_user,['smb']
1229107140402520064,ship.energy,shipdotenergy,,Tracking shipping's journey to a zero emissions future,https://t.co/4CQnUI82Ps,192,103,6,2020-02-16 18:16:01+00:00,26,False,False,promotable_user,['analytics']
1230083145623654400,Mariana Cerca,Mariana_Cerca,Dublin,Researcher @AgrefineI PhD Student @UCDBioFoodEng Funded by @EU_H2020 @MSCActions🌱Bioeconomy 🌎 Sustainability ♻️ Supply Chains 📚 PhDLife 📢 Own opinions,https://t.co/3fWJWIXTff,260,1019,2,2020-02-19 10:54:19+00:00,1379,False,False,none,[]
1230087964144918528,Monique B. Figueirêdo,monibf_,"Lausanne, Switzerland",Irreparably curious | Passionate about biorefineries and green innovation⚡️,,60,285,0,2020-02-19 11:13:30+00:00,572,True,False,none,[]
1231587825772089346,Elias Hayek,eliashayek_,Lebanon - Kuwait,"Management, Strategy and #Innovation Consultant | Business Instructor | #CircularEconomy, Transformational #Change and #Retail Expert 🇱🇧🇨🇦",https://t.co/sSJmGunPdL,95,174,1,2020-02-23 14:34:41+00:00,266,False,False,promotable_user,['analytics']
1232905446509465600,Bianca Pop,BiancaP75118471,"Cluj-Napoca, România",,https://t.co/QfLcasVW4W,33,169,0,2020-02-27 05:49:25+00:00,319,False,False,none,[]
1232937110606405632,Ocire,Ocire8,,,,2,48,0,2020-02-27 07:55:13+00:00,4,False,False,none,[]
1233415488786616323,Biomega,_Biomega,"Bergen, Norway",A leading partner for innovative and sustainable high-quality ingredients to the health & nutrition industry.,https://t.co/ppoHPBQpj5,143,634,0,2020-02-28 15:36:19+00:00,121,False,False,promotable_user,['analytics']
1234559574209974276,"📅 Industrial Ecology, Climate and Energy Agenda",IndEcolAgenda,"Brussels, Belgium",Crowdsourced #IndEcol #Climate #Energy Policy/Research Agenda. 🗓cal:https://t.co/m4aIn1TEdY 🔎explore:https://t.co/HZanKM9HtJ ✎add: https://t.co/18h6N3mj4T. Curated by @FlorianDRX,https://t.co/e4C3WLtII3,401,1272,14,2020-03-02 19:22:06+00:00,198,False,False,promotable_user,['analytics']
1234981836834689025,Advanced Biofuels Unit-CIEMAT,BIOCAR_CIEMAT,"Madrid, Comunidad de Madrid",Biofuels Unit at CIEMAT focuses on the production of biofuels and bioproducts within a sustainable Bioeconomy context,https://t.co/GQTSe6Attw,22,20,0,2020-03-03 23:20:03+00:00,8,False,False,none,[]
1236940670906126337,Future of Biofuels 2021,BiofuelsOf,"Copenhagen, Denmark",The summit will take place on 5-6 October 2021. The two days event will give you an extensive view on the European and regional biofuels market.,https://t.co/30qtPuNjRy,56,80,1,2020-03-09 09:04:07+00:00,7,False,False,none,[]
1236964948246396928,wilson pulikottil,WPulikottil,,Friendly,,17,6,0,2020-03-09 10:40:18+00:00,0,False,False,none,[]
1238189937952018435,Kate Carmody,Caitmaxine,"Beal, Kerry, Ireland","Organic farmer, social activist, biochemist/Biomedical Scientist, entrepreneur, environmentalist.",https://t.co/tWtL3uQ3L1,327,640,3,2020-03-12 19:48:03+00:00,5332,True,False,none,[]
1238398405417807872,CEENERGYNEWS,ceenergynews,Hungary,Your gateway to CEE energy markets.,https://t.co/ypjgRtAilL,239,694,2,2020-03-13 09:37:00+00:00,5,False,False,promotable_user,['analytics']
1238415834608852993,Enthusiastic Generalist,EnthusiasticGe3,,"Woman. Mother. Serial Feminist. #IStandWithJKRowling



Senior Policy Analyst hence the anonymity.",,323,1103,0,2020-03-13 10:45:35+00:00,13849,False,False,none,[]
1239174571493937154,Erik el sueco🇸🇪,ErikSueco,Timmernabben,"Another Swed, whatever it means. I work as a translator. I try to denounce injustice and I like to comment what I see. Intensive reader, quiet observer.",,3385,3561,12,2020-03-15 13:00:26+00:00,40735,False,False,none,[]
1239869976116330496,Alexis Faneite,mentorcientific,,Página para contratar los Servicios Premium de Mentorías Científicas y Estrategias de Publicación de Manuscritos Científicos del Profesor Alexis Manuel Faneite,https://t.co/GpX8sGiYjF,14,55,0,2020-03-17 11:03:40+00:00,8,False,False,none,[]
1240559528602505217,Fungal Genomics,GenomicsFungal,,An Open Access International Journal,,48,30,0,2020-03-19 08:43:45+00:00,9,False,False,none,[]
1242351521477656577,Bloom Biorenewables Ltd,Bloom_Biorenew,Switzerland,Bloom is mining tomorrow's chemistry,https://t.co/bedhn0FLHJ,170,98,4,2020-03-24 07:24:33+00:00,159,False,False,none,[]
1242445596998406145,Dr. Turki Aldawoud,DTaldawoud,"Riyadh, Saudi Arabia","Botany and Microbiology Department Chairman, Science College, 
Assistant Professor of Molecular Microbiology/ Functional Genomics/ Genome Screening/ Tn-seq/ AMR",https://t.co/1SZWAczc7y,501,321,2,2020-03-24 13:38:57+00:00,2504,False,False,none,[]
1242938861660958720,ABPDU,abpdu,"Emeryville, CA","The Advanced Biofuels and Bioproducts Process Development Unit @BerkeleyLab enables the commercialization of bio-based chemicals, materials, and fuels. #ABPDU",https://t.co/bknvxjjCSF,192,261,12,2020-03-25 22:18:54+00:00,18,False,False,promotable_user,['analytics']
1243009601911640065,Ben Hoare,BenHoare98,,Northeastern 2021,,4,5,0,2020-03-26 02:59:28+00:00,0,False,False,none,[]
